laureate,title,doi,arxiv,citations,year,journal,n_authors,source,match,url
Adam M. Kaufman,Half-minute-scale atomic coherence and high relative stability in a tweezer clock,10.1038/s41586-020-3009-y,2004.06095,207,2020-06-23,Nature 588 2020,9,inspire,id,https://inspirehep.net/literature/2734386
Adam M. Kaufman,Midcircuit Operations Using the omg Architecture in Neutral Atom Arrays,10.1103/PhysRevX.13.041035,2305.19266,180,2023-05-30,Phys.Rev.X 13 2023,6,inspire,id,https://inspirehep.net/literature/2663890
Adam M. Kaufman,Realizing spin squeezing with Rydberg interactions in an optical clock,10.1038/s41586-023-06360-6,2303.08078,166,2023-03-14,Nature 621 2023,8,inspire,id,https://inspirehep.net/literature/2642222
Adam Riess,Observational evidence from supernovae for an accelerating universe and a cosmological constant,10.1086/300499,astro-ph/9805201,19388,1998-05,Astron.J. 116 1998,20,inspire,id,https://inspirehep.net/literature/470671
Adam Riess,Type Ia supernova discoveries at z > 1 from the Hubble Space Telescope: Evidence for past deceleration and constraints on dark energy evolution,10.1086/383612,astro-ph/0402512,4109,2004-02,Astrophys.J. 607 2004,19,inspire,id,https://inspirehep.net/literature/644882
Adam Riess,The Seventh Data Release of the Sloan Digital Sky Survey,10.1088/0067-0049/182/2/543,0812.0649,2968,2008-12,Astrophys.J.Suppl. 182 2009,204,inspire,id,https://inspirehep.net/literature/804215
Adam Riess,A Comprehensive Measurement of the Local Value of the Hubble Constant with 1 km s$^{−1}$ Mpc$^{−1}$ Uncertainty from the Hubble Space Telescope and the SH0ES Team,10.3847/2041-8213/ac5c5b,2112.04510,2798,2021-12-08,Astrophys.J.Lett. 934 2022,18,inspire,id,https://inspirehep.net/literature/1986964
Adam Riess,The Complete Light-curve Sample of Spectroscopically Confirmed SNe Ia from Pan-STARRS1 and Cosmological Constraints from the Combined Pantheon Sample,10.3847/1538-4357/aab9bb,1710.00845,2763,2017-10-02,Astrophys.J. 859 2018,40,inspire,id,https://inspirehep.net/literature/1628366
Adam Riess,In the realm of the Hubble tension—a review of solutions,10.1088/1361-6382/ac086d,2103.01183,2478,2021-03-01,Class.Quant.Grav. 38 2021,9,inspire,id,https://inspirehep.net/literature/1849649
Adam Riess,Large Magellanic Cloud Cepheid Standards Provide a 1% Foundation for the Determination of the Hubble Constant and Stronger Evidence for Physics beyond $\Lambda$CDM,10.3847/1538-4357/ab1422,1903.07603,2162,2019-03-18,Astrophys.J. 876 2019,5,inspire,id,https://inspirehep.net/literature/1725580
Adam Riess,A 2.4% Determination of the Local Value of the Hubble Constant,10.3847/0004-637X/826/1/56,1604.01424,2095,2016-04-05,Astrophys.J. 826 2016,15,inspire,id,https://inspirehep.net/literature/1444318
Adam Riess,Improved Cosmological Constraints from a Joint Analysis of the SDSS-II and SNLS Supernova Samples,10.1051/0004-6361/201423413,1401.4064,1942,2014-01-16,Astron.Astrophys. 568 2014,63,inspire,id,https://inspirehep.net/literature/1277870
Adam Riess,New Hubble Space Telescope Discoveries of Type Ia Supernovae at z>=1: Narrowing Constraints on the Early Behavior of Dark Energy,10.1086/510378,astro-ph/0611572,1814,2006-11,Astrophys.J. 659 2007,21,inspire,id,https://inspirehep.net/literature/732047
Adi Shamir,A method for obtaining digital signatures and public-key cryptosystems,10.1145/359340.359342,,11799,1978,Communications of the ACM,3,crossref,name,https://doi.org/10.1145/359340.359342
Adi Shamir,How to share a secret,10.1145/359168.359176,,10524,1979,Communications of the ACM,1,crossref,name,https://doi.org/10.1145/359168.359176
Adi Shamir,Identity-Based Cryptosystems and Signature Schemes,10.1007/3-540-39568-7_5,,2952,,Lecture Notes in Computer Science,1,crossref,name,https://doi.org/10.1007/3-540-39568-7_5
Adi Shamir,How To Prove Yourself: Practical Solutions to Identification and Signature Problems,10.1007/3-540-47721-7_12,,1816,,Lecture Notes in Computer Science,2,crossref,name,https://doi.org/10.1007/3-540-47721-7_12
Adi Shamir,Differential cryptanalysis of DES-like cryptosystems,10.1007/bf00630563,,1756,1991,Journal of Cryptology,2,crossref,name,https://doi.org/10.1007/bf00630563
Adi Shamir,A hierarchical Bayesian model for flexible module discovery in three-way time-series data,10.1093/bioinformatics/btv228,,,2015,Bioinform.,5,dblp,name,https://doi.org/10.1093/bioinformatics/btv228
Adi Shamir,EXPANDER - an integrative program suite for microarray data analysis,10.1186/1471-2105-6-232,,,2005,BMC Bioinform.,8,dblp,name,https://doi.org/10.1186/1471-2105-6-232
Adi Shamir,CLICK and EXPANDER: a system for clustering and visualizing gene expression data,10.1093/bioinformatics/btg232,,,2003,Bioinform.,3,dblp,name,https://doi.org/10.1093/bioinformatics/btg232
Adi Shamir,An Improvement of the Fiat-Shamir Identification and Signature Scheme,10.1007/0-387-34799-2_18,,,1988,CRYPTO,2,dblp,name,https://doi.org/10.1007/0-387-34799-2_18
Adi Shamir,Conversational Gesture Model (CGM): Extending Speaker-Centric Audio-Driven Motion Generation to Full Conversation Gestures,10.1111/cgf70412,,,2026,Comput. Graph. Forum,4,dblp,name,https://diglib.eg.org/handle/10.1111/cgf70412
Adi Shamir,Conversational Gesture Model (CGM): Extending Speaker-Centric Audio-Driven Motion Generation to Full Conversation Gestures,10.1111/cgf.70412,,,2026,Comput. Graph. Forum,4,dblp,name,https://doi.org/10.1111/cgf.70412
Adi Shamir,SiGnature: Explicit Motion Diffusion for Stylized Semantic Gesture Generation,10.1111/cgf.70557,,,2026,Comput. Graph. Forum,5,dblp,name,https://doi.org/10.1111/cgf.70557
Adi Shamir,Error Resilient Space Partitioning,10.1007/s00454-025-00804-8,,,2026,Discret. Comput. Geom.,7,dblp,name,https://doi.org/10.1007/s00454-025-00804-8
Adi Shamir,New Attacks on Feistel Structures with Improved Memory Complexities,10.1007/s00145-026-09571-y,,,2026,J. Cryptol.,5,dblp,name,https://doi.org/10.1007/s00145-026-09571-y
Adi Shamir,Deep Neural Cryptography,10.1007/978-3-032-25333-0_18,,,2026,EUROCRYPT,4,dblp,name,https://doi.org/10.1007/978-3-032-25333-0_18
Adolf Butenandt,[On the sexattractant of silk-moths. I. The biological test and the isolation of the pure sex-attractant bombykol],10.1515/bchm2.1961.324.1.71,,33,1961,Hoppe Seylers Z Physiol Chem,,europepmc,name,https://doi.org/10.1515/bchm2.1961.324.1.71
Adolf Butenandt,[On ommochromes. 20. On the distribution of ommatin in animals. New methods of identification and quantitative determination],10.1515/bchm2.1960.319.1.238,,24,1960,Hoppe Seylers Z Physiol Chem,,europepmc,name,https://doi.org/10.1515/bchm2.1960.319.1.238
Adolf Butenandt,[On the sexattractant of silk-months. II. Constitution and configuration of bombvkol],10.1515/bchm2.1961.324.1.84,,20,1961,Hoppe Seylers Z Physiol Chem,,europepmc,name,https://doi.org/10.1515/bchm2.1961.324.1.84
Adolf Butenandt,"[Royal jelly of the honeybee. I. Isolation, constitution analysis, and incidence of 10-hydroxy-delta 2-decenoi acid]",,,15,1957,Hoppe Seylers Z Physiol Chem,,europepmc,name,https://europepmc.org/article/MED/13474679
Adolf Butenandt,[On the primary metabolic action of testosterone],10.1515/bchm2.1960.322.1.28,,14,1960,Hoppe Seylers Z Physiol Chem,,europepmc,name,https://doi.org/10.1515/bchm2.1960.322.1.28
Adolf Butenandt,[Ommochromes.  VII.  Model experiments on the formation of xanthommatins in vivo],10.1515/bchm2.1956.305.1.284,,14,1956,Hoppe Seylers Z Physiol Chem,,europepmc,name,https://doi.org/10.1515/bchm2.1956.305.1.284
Adolf Butenandt,[Ommochromes. XIII. Isolation and characterization of ommins],10.1515/bchm2.1958.312.1.227,,12,1958,Hoppe Seylers Z Physiol Chem,,europepmc,name,https://doi.org/10.1515/bchm2.1958.312.1.227
Adolf Butenandt,NOMENCLATURE OF CORPUS LUTEUM HORMONE,10.1126/science.82.2120.153-a,,10,1935,Science,,europepmc,name,https://doi.org/10.1126/science.82.2120.153-a
Adolf Butenandt,"[On ommochromes, XXI. Composition and synthesis of ommatin D]",10.1515/bchm2.1960.321.1.258,,9,1960,Hoppe Seylers Z Physiol Chem,,europepmc,name,https://doi.org/10.1515/bchm2.1960.321.1.258
Adolf Butenandt,[Ommochromes. XIV. Distribution of ommins in animal kingdom],10.1515/bchm2.1958.313.1.251,,9,1958,Hoppe Seylers Z Physiol Chem,,europepmc,name,https://doi.org/10.1515/bchm2.1958.313.1.251
Adolf Seilacher,Bathymetry of trace fossils,10.1016/0025-3227(67)90051-5,,866,1967,Marine Geology,1,crossref,name,https://doi.org/10.1016/0025-3227(67)90051-5
Adrian P. Bird,The 16th Data Release of the Sloan Digital Sky Surveys: First Release from the APOGEE-2 Southern Survey and Full Release of eBOSS Spectra,10.3847/1538-4365/ab929e,1912.02905,624,2019-12-05,Astrophys.J.Suppl. 249 2020,314,inspire,id,https://inspirehep.net/literature/1768964
Adrian P. Bird,A review of progress in the physics of open quantum systems: theory and experiment,10.1088/0034-4885/78/11/114001,1507.08478,210,2015-10-28,Rept.Prog.Phys. 78 2015,2,inspire,id,https://inspirehep.net/literature/2794011
Adrian P. Bird,Variability and stability in blazar jets on time scales of years: Optical polarization monitoring of OJ287 in 2005-2009,10.1111/j.1365-2966.2009.16133.x,0912.0005,98,2009-12,Mon.Not.Roy.Astron.Soc. 402 2010,47,inspire,id,https://inspirehep.net/literature/838481
Adrian P. Bird,Formation and Evolution of the Disk System of the Milky Way: $[\alpha/Fe]$ Ratios and Kinematics of the SEGUE G-Dwarf Sample,10.1088/0004-637X/738/2/187,1104.3114,62,2011-04,Astrophys.J. 738 2011,13,inspire,id,https://inspirehep.net/literature/896244
Adrian P. Bird,The Mass of the Black Hole in the Quasar PG 2130+099,10.1086/592269,0808.0507,37,2008-08,Astrophys.J. 688 2008,17,inspire,id,https://inspirehep.net/literature/792305
Adrian P. Bird,The Lifetime and Powers of FR IIs in Galaxy Clusters,10.1088/0004-637X/756/2/116,1204.3896,25,2012-04,Astrophys.J. 756 2012,3,inspire,id,https://inspirehep.net/literature/1111184
Adrian P. Bird,Sloan Digital Sky Survey. V. Pioneering Panoptic Spectroscopy,10.3847/1538-3881/ae0576,2507.06989,20,2025-07-09,Astron.J. 171 2026,227,inspire,id,https://inspirehep.net/literature/2944251
Adrian P. Bird,THE BRANCHING RATIO FOR K- P ---> LAMBDA GAMMA AT REST,10.1016/0550-3213(82)90099-2,,16,1982,Nucl.Phys.B 209 1982,12,inspire,id,https://inspirehep.net/literature/184280
Adrian P. Bird,The Apache Point Observatory Galactic Evolution Experiment: First Detection of High Velocity Milky Way Bar Stars,10.1088/2041-8205/755/2/L25,1207.3797,7,2012-07,Astrophys.J.Lett. 755 2012,36,inspire,id,https://inspirehep.net/literature/1122775
Adrian P. Bird,Tuning the Fano Resonance with an Intruder Continuum,10.1021/nl404133d,1403.2611,5,2014-03-11,Nano Lett. 14 2014,8,inspire,id,https://inspirehep.net/literature/3011871
Adrian R. Krainer,Listening to silence and understanding nonsense: exonic mutations that affect splicing,10.1038/nrg775,,1640,2002,Nat Rev Genet,,europepmc,name,https://doi.org/10.1038/nrg775
Adrian R. Krainer,ESEfinder: A web resource to identify exonic splicing enhancers,10.1093/nar/gkg616,,1245,2003,Nucleic Acids Res,,europepmc,name,https://doi.org/10.1093/nar/gkg616
Adrian R. Krainer,RNA therapeutics: beyond RNA interference and antisense oligonucleotides,10.1038/nrd3625,,881,2012,Nat Rev Drug Discov,,europepmc,name,https://doi.org/10.1038/nrd3625
Adrian R. Krainer,RNA splicing. The human splicing code reveals new insights into the genetic determinants of disease,10.1126/science.1254806,,850,2015,Science,,europepmc,name,https://doi.org/10.1126/science.1254806
Adrian R. Krainer,CRISPR Inversion of CTCF Sites Alters Genome Topology and Enhancer/Promoter Function,10.1016/j.cell.2015.07.038,,799,2015,Cell,,europepmc,name,https://doi.org/10.1016/j.cell.2015.07.038
Adrian R. Krainer,The gene encoding the splicing factor SF2/ASF is a proto-oncogene,10.1038/nsmb1209,,743,2007,Nat Struct Mol Biol,,europepmc,name,https://doi.org/10.1038/nsmb1209
Adrian R. Krainer,Peripheral SMN restoration is essential for long-term rescue of a severe spinal muscular atrophy mouse model,10.1038/nature10485,,608,2011,Nature,,europepmc,name,https://doi.org/10.1038/nature10485
Adrian R. Krainer,Regulation of alternative pre-mRNA splicing by hnRNP A1 and splicing factor SF2,10.1016/0092-8674(92)90477-t,,591,1992,Cell,,europepmc,name,https://doi.org/10.1016/0092-8674(92)90477-t
Adrian R. Krainer,Excision of an intact intron as a novel lariat structure during pre-mRNA splicing in vitro,10.1016/0092-8674(84)90553-1,,582,1984,Cell,,europepmc,name,https://doi.org/10.1016/0092-8674(84)90553-1
Adrian R. Krainer,Disruption of an SF2/ASF-dependent exonic splicing enhancer in SMN2 causes spinal muscular atrophy in the absence of SMN1,10.1038/ng854,,555,2002,Nat Genet,,europepmc,name,https://doi.org/10.1038/ng854
Ahmed Almheiri,Black Holes: Complementarity or Firewalls?,10.1007/JHEP02(2013)062,1207.3123,1794,2012-07,JHEP 02 2013,4,inspire,id,https://inspirehep.net/literature/1122534
Ahmed Almheiri,The entropy of bulk quantum fields and the entanglement wedge of an evaporating black hole,10.1007/JHEP12(2019)063,1905.08762,1099,2019-05-21,JHEP 12 2019,4,inspire,id,https://inspirehep.net/literature/1735823
Ahmed Almheiri,Replica Wormholes and the Entropy of Hawking Radiation,10.1007/JHEP05(2020)013,1911.12333,1000,2019-11-27,JHEP 05 2020,5,inspire,id,https://inspirehep.net/literature/1767472
Ahmed Almheiri,The Page curve of Hawking radiation from semiclassical geometry,10.1007/JHEP03(2020)149,1908.10996,899,2019-08-28,JHEP 03 2020,4,inspire,id,https://inspirehep.net/literature/1751747
Ahmed Almheiri,The entropy of Hawking radiation,10.1103/RevModPhys.93.035002,2006.06872,891,2020-06-11,Rev.Mod.Phys. 93 2021,5,inspire,id,https://inspirehep.net/literature/1801017
Ahmed Almheiri,Bulk Locality and Quantum Error Correction in AdS/CFT,10.1007/JHEP04(2015)163,1411.7041,869,2014-11-25,JHEP 04 2015,3,inspire,id,https://inspirehep.net/literature/1330275
Ahmed Almheiri,Models of AdS$_{2}$ backreaction and holography,10.1007/JHEP11(2015)014,1402.6334,762,2014-02-25,JHEP 11 2015,2,inspire,id,https://inspirehep.net/literature/1282634
Ahmed Almheiri,An Apologia for Firewalls,10.1007/JHEP09(2013)018,1304.6483,567,2013-04-24,JHEP 09 2013,5,inspire,id,https://inspirehep.net/literature/1229781
Ahmed Almheiri,Islands outside the horizon,,1910.11077,416,2019-10-24,,3,inspire,id,https://inspirehep.net/literature/1760763
Ahmed Almheiri,Entanglement islands in higher dimensions,10.21468/SciPostPhys.9.1.001,1911.09666,295,2019-11-21,SciPost Phys. 9 2020,3,inspire,id,https://inspirehep.net/literature/1766462
Ahmed Hassan Zewail,Dynamics of water in biological recognition,10.1021/cr020689l,,448,2004,Chem Rev,,europepmc,name,https://doi.org/10.1021/cr020689l
Ahmed Hassan Zewail,Biological water at the protein surface: dynamical solvation probed directly with femtosecond resolution,10.1073/pnas.042697899,,314,2002,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.042697899
Ahmed Hassan Zewail,Four-dimensional electron microscopy,10.1126/science.1166135,,278,2010,Science,,europepmc,name,https://doi.org/10.1126/science.1166135
Ahmed Hassan Zewail,"Femtochemistry: Atomic-Scale Dynamics of the Chemical Bond Using Ultrafast Lasers (Nobel Lecture) Copyright((c)) The Nobel Foundation 2000. We thank the Nobel Foundation, Stockholm, for permission to print this lecture",10.1002/1521-3773(20000804)39:15<2586::aid-anie2586>3.0.co;2-o,,272,2000,Angew Chem Int Ed Engl,,europepmc,name,https://doi.org/10.1002/1521-3773(20000804)39:15<2586::aid-anie2586>3.0.co;2-o
Ahmed Hassan Zewail,Photon-induced near-field electron microscopy,10.1038/nature08662,,267,2009,Nature,,europepmc,name,https://doi.org/10.1038/nature08662
Ahmed Hassan Zewail,Femtosecond molecular dynamics of tautomerization in model base pairs,10.1038/378260a0,,206,1995,Nature,,europepmc,name,https://doi.org/10.1038/378260a0
Ahmed Hassan Zewail,4D visualization of transitional structures in phase transformations by electron diffraction,10.1126/science.1147724,,205,2007,Science,,europepmc,name,https://doi.org/10.1126/science.1147724
Ahmed Hassan Zewail,Direct imaging of transient molecular structures with ultrafast diffraction,10.1126/science.291.5503.458,,182,2001,Science,,europepmc,name,https://doi.org/10.1126/science.291.5503.458
Ahmed Hassan Zewail,Femtosecond direct observation of charge transfer between bases in DNA,10.1073/pnas.250483297,,176,2000,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.250483297
Ahmed Hassan Zewail,Laser femtochemistry,10.1126/science.242.4886.1645,,172,1988,Science,,europepmc,name,https://doi.org/10.1126/science.242.4886.1645
Ahmed Zewail,Dynamics of water in biological recognition,10.1021/cr020689l,,448,2004,Chem Rev,,europepmc,name,https://doi.org/10.1021/cr020689l
Ahmed Zewail,Biological water at the protein surface: dynamical solvation probed directly with femtosecond resolution,10.1073/pnas.042697899,,314,2002,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.042697899
Ahmed Zewail,Four-dimensional electron microscopy,10.1126/science.1166135,,278,2010,Science,,europepmc,name,https://doi.org/10.1126/science.1166135
