prize_key,year,who,mode,modes,levels,ops,trigger,confidence,evidence,grain,subdepth,batch,justification
breakthrough_life_sciences,2016,Paabo,REACH,REACH,,,new capability,high,A,STEP,R2,b09_med_life,Ancient DNA sequencing as a method.
breakthrough_life_sciences,2017,Elledge,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,DNA damage sensing and response.
breakthrough_life_sciences,2017,Noller,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,RNA at the catalytic centre of the ribosome.
breakthrough_life_sciences,2017,Nusse,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,The Wnt intercellular signalling pathway.
breakthrough_life_sciences,2017,Ohsumi,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Autophagy elucidated as a recycling system.
breakthrough_life_sciences,2017,Zoghbi,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Genetic causes of spinocerebellar ataxia and Rett syndrome.
breakthrough_life_sciences,2018,Chory,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,How plants optimise growth in response to light.
breakthrough_life_sciences,2018,Cleveland,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Molecular pathogenesis of inherited ALS.
breakthrough_life_sciences,2018,Nasmyth,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Mechanism separating duplicated chromosomes.
breakthrough_life_sciences,2018,Walter; Mori,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,The unfolded protein response.
breakthrough_life_sciences,2019,Amon,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Consequences of aneuploidy.
breakthrough_life_sciences,2019,Bennett; Krainer,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b09_med_life,Antisense oligonucleotide therapy for spinal muscular atrophy.
breakthrough_life_sciences,2019,Chen,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,How cytosolic DNA triggers immune responses.
breakthrough_life_sciences,2019,Zhuang,REACH,REACH,,,new capability,high,A,STEP,R1,b09_med_life,Super-resolution imaging reveals hidden cellular structure.
breakthrough_life_sciences,2020,Friedman,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b09_med_life,Adipose tissue signalling to the brain — a new endocrine axis.
breakthrough_life_sciences,2020,Hartl; Horwich,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Chaperones mediating protein folding.
breakthrough_life_sciences,2020,Julius,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Molecules and mechanisms of pain sensation.
breakthrough_life_sciences,2020,Lee; Trojanowski,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,TDP43 aggregates in dementia and ALS.
breakthrough_life_sciences,2021,Baker,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,intractability,high,A,STEP,C3,b09_med_life,Proteins never seen in nature designed computationally.
breakthrough_life_sciences,2021,Dulac,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Parenting behaviour decomposed to cell types and circuits.
breakthrough_life_sciences,2021,Lo,REACH,REACH,,,new capability,high,A,STEP,R2,b09_med_life,Fetal DNA in maternal blood enables non-invasive prenatal testing.
breakthrough_life_sciences,2021,Youle,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Quality-control pathway clearing damaged mitochondria.
breakthrough_life_sciences,2022,Balasubramanian; Klenerman,REACH,REACH,,,new capability,high,A,STEP,R2,b09_med_life,Massively parallel DNA sequencing made affordable.
breakthrough_life_sciences,2022,Kariko; Weissman,REACH,REACH,,,new capability,high,A,STEP,R2,b09_med_life,Modified RNA engineered into a vaccine platform.
breakthrough_life_sciences,2022,Kelly,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Molecular basis of transthyretin diseases.
breakthrough_life_sciences,2023,Brangwynne; Hyman,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT,unexplained phenomenon,high,A,STEP,,b09_med_life,Phase separation introduces membraneless condensates as a kind of cellular organelle.
breakthrough_life_sciences,2023,Hassabis; Jumper,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,intractability,high,A,STEP,C3,b09_med_life,Deep learning turns protein structure prediction into a solved computation.
breakthrough_life_sciences,2023,Mignot; Yanagisawa,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Narcolepsy traced to loss of a specific neuron population.
breakthrough_life_sciences,2024,Gasser; Sidransky; Alcalay,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,GBA1 and LRRK2 as Parkinson risk genes.
breakthrough_life_sciences,2024,Hadida; Negulescu; Van Goor,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b09_med_life,Drug combinations repairing the cystic fibrosis chloride channel.
breakthrough_life_sciences,2024,June; Sadelain,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A3,b09_med_life,CAR T cell immunotherapy engineered.
breakthrough_life_sciences,2025,Drucker; Habener; Mojsov,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b09_med_life,GLP-1 discovered and its physiology characterised.
breakthrough_life_sciences,2025,Hauser; Steinman,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,B cells established as central to multiple sclerosis.
breakthrough_life_sciences,2025,Liu,REACH,REACH,,,new capability,high,A,STEP,R3,b09_med_life,Base and prime editing as precise genome-editing capabilities.
breakthrough_life_sciences,2026,Bennett; High,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A2,b09_med_life,Gene therapy for inherited retinal degeneration.
breakthrough_life_sciences,2026,Orkin; Thein,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Fetal-to-adult haemoglobin switch mechanism.
breakthrough_life_sciences,2026,Rademakers; Traynor,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Most common genetic cause of ALS and frontotemporal dementia.
breakthrough_mathematics,2015,Jacob Lurie,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT|CLASSIFY/ENUMERATE,unexplained structure,high,A,STEP,,b01_math,Higher category theory + derived algebraic geometry supply new foundational object types; the TQFT classification is CLASSIFY/ENUMERATE.
breakthrough_mathematics,2015,Maxim Kontsevich,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,med,B,STEP,,b01_math,Cited explicitly for impact across many disciplines — the move is transfer of structure between them.
breakthrough_mathematics,2015,Richard Taylor,REPRESENT,REPRESENT,L3|L0,BUILD TRANSLATION MAP,surprising equivalence,high,A,STEP,,b01_math,Taniyama-Weil / local Langlands / Sato-Tate are all correspondences between automorphic and Galois-theoretic languages.
breakthrough_mathematics,2015,Simon Donaldson,REPRESENT,REPRESENT,L2|L3,CHANGE WHAT IS MEASURED|MAP/TRANSFER,unexplained structure,high,A,STEP,,b01_math,New 4-manifold invariants change what is measured; the stability result links algebraic and differential geometry.
breakthrough_mathematics,2015,Terence Tao,REPRESENT,REPRESENT,L0,,unsolved case,low,C,PROGRAMME,,b01_math,"""Numerous breakthrough contributions"" names fields, not a move; defaults to solving hard problems inside existing languages."
breakthrough_mathematics,2016,Ian Agol,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b01_math,"Solutions of the tameness, virtually Haken and virtual fibering conjectures: hard results inside a fixed language."
breakthrough_mathematics,2017,Jean Bourgain,REPRESENT,REPRESENT,L0,,unsolved case,low,C,CAREER,,b01_math,"""Multiple transformative contributions"" across five fields; no single move is localisable from the citation."
breakthrough_mathematics,2018,Christopher Hacon; James McKernan,REPRESENT,REPRESENT,L0|L2,CLASSIFY/ENUMERATE,failure of classification,high,A,STEP,,b01_math,"The minimal model program is a classification scheme for birational geometry, extended to all dimensions."
breakthrough_mathematics,2019,Vincent Lafforgue,REPRESENT,REPRESENT,L3,BUILD TRANSLATION MAP,surprising equivalence,high,A,STEP,,b01_math,Langlands in the function-field case is a dictionary between two languages.
breakthrough_mathematics,2020,Alex Eskin; Maryam Mirzakhani,REPRESENT,REPRESENT,L0|L2,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b01_math,The magic-wand theorem constrains orbit closures in moduli space — a rigidity/invariant result.
breakthrough_mathematics,2021,Martin Hairer,REPRESENT,REPRESENT,L2,RIGORIZE|ABSTRACT/IDEALIZE,internal inconsistency,high,A,STEP,,b01_math,"Regularity structures give meaning to SPDEs that were previously ill-defined: a new formalism, not a new solution."
breakthrough_mathematics,2022,Takuro Mochizuki,REPRESENT,REPRESENT,L0|L2,,unsolved case,med,B,STEP,,b01_math,Bundles with flat connections including irregular singularities — extends an existing theory to a harder regime.
breakthrough_mathematics,2023,Daniel Spielman,REPRESENT,REPRESENT,L0|L2,MAKE-COMPUTABLE|MAP/TRANSFER,failure of current method,high,A,STEP,,b01_math,Spectral graph theory imports linear-algebraic structure into combinatorics; the algorithmic half is MAKE-COMPUTABLE.
breakthrough_mathematics,2024,Simon Brendle,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b01_math,"Sharp inequalities, Ricci/mean-curvature flow results, Lawson conjecture — solved problems, fixed language."
breakthrough_mathematics,2025,Dennis Gaitsgory,REPRESENT,REPRESENT,L3|L0,BUILD TRANSLATION MAP,surprising equivalence,high,A,STEP,,b01_math,Proof of the geometric Langlands conjecture: establishing the dictionary itself.
breakthrough_mathematics,2026,Frank Merle,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b01_math,"Stability, singularity formation and soliton resolution for nonlinear evolution equations — results inside a fixed L."
copley,1731,Gray,RECORD,RECORD,,,observational opportunity,high,A,STEP,E0,b10_copley,New electrical experiments — conduction demonstrated.
copley,1732,Gray,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,Further electrical experiments.
copley,1734,Desaguliers,UNRESOLVED,UNRESOLVED,,,observational opportunity,low,C,CAREER,,b10_copley,"Citation names neither a result nor a domain — ""In consideration of his several Experiments performed before the Socie"". Nothing to place."
copley,1736,Desaguliers,UNRESOLVED,UNRESOLVED,,,observational opportunity,low,C,CAREER,,b10_copley,"Citation names neither a result nor a domain — ""For his experiments made during the year"". Nothing to place."
copley,1737,Belchier,RECORD,RECORD,,,observational opportunity,high,A,STEP,E0,b10_copley,Madder root shown to dye bone.
copley,1738,Valoue,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b10_copley,A pile-driving engine invented.
copley,1739,Hales,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments toward solvents for the stone.
copley,1740,Stuart,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,Lectures on muscular motion.
copley,1741,Desaguliers,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments on the properties of electricity.
copley,1742,Middleton,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Observations from the search for a Northwest Passage.
copley,1743,Trembley,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments on the polyp — regeneration in an animal.
copley,1744,Baker,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments on crystallisation.
copley,1745,Watson,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b10_copley,Surprising discoveries in electrical phenomena.
copley,1746,Robins,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments on air resistance.
copley,1747,Knight,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments with natural and artificial magnets.
copley,1748,Bradley,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b10_copley,Discoveries in the apparent motion of the fixed stars (nutation).
copley,1749,Harrison,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Timekeeping instruments for determining longitude.
copley,1750,Edwards,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,A natural history published.
copley,1751,Canton,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Method of making artificial magnets.
copley,1752,Pringle,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments on septic and antiseptic substances.
copley,1753,Franklin,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments and observations on electricity.
copley,1754,Lewis,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments on platina.
copley,1755,Huxham,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments on antimony.
copley,1757,Cavendish,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,An improved method of making thermometers.
copley,1758,Dollond,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b10_copley,Differing refrangibility exploited to build the achromatic lens.
copley,1759,Smeaton,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments on water-wheel and windmill efficiency.
copley,1760,B. Wilson,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,Experiments in electricity.
copley,1764,Canton,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments with the air pump and condensing engine; water compressibility.
copley,1766,Brownrigg,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Enquiry into the mineral elastic spirit in Spa water.
copley,1767,Ellis,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,The animal nature of zoophytes established.
copley,1768,Woulfe,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments on distillation of acids and alkalis.
copley,1769,Hewson,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,The lymphatic system described in amphibious animals.
copley,1770,Hamilton,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Account of a journey to Mount Etna.
copley,1771,Raper,REPRESENT,REPRESENT,L0,,unexplained structure,med,B,STEP,,b10_copley,Enquiry into the value of ancient Greek and Roman money.
copley,1772,Priestley,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experiments on different kinds of air.
copley,1773,Walsh,RECORD,RECORD,,,observational opportunity,high,A,STEP,E0,b10_copley,The torpedo fish shown to produce electricity.
copley,1775,Maskelyne,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Observations on the attraction of mountains — Earth density measured.
copley,1776,Cook,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Method for preserving the health of a ship crew.
copley,1777,Mudge,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Directions for making reflecting telescopes.
copley,1778,Hutton,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Force of fired gunpowder and initial ball velocity measured.
copley,1780,Vince,REPRESENT,REPRESENT,L0,,unexplained structure,med,B,STEP,,b10_copley,Principles of progressive and rotary motion.
copley,1781,Herschel,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b10_copley,A new and singular star — the discovery of Uranus.
copley,1782,Kirwan,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,"Labours in chemistry, attractive powers of salts."
copley,1783,Goodricke,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Period of light variation in Algol determined.
copley,1784,Waring,REPRESENT,REPRESENT,L0,,unexplained structure,med,B,STEP,,b10_copley,Mathematical communications on summation of series.
copley,1785,Roy,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Base line measured on Hounslow Heath.
copley,1787,Hunter,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Papers on the ovaria and on species identity.
copley,1788,Blagden,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Papers on congelation — freezing-point depression.
copley,1789,Morgan,REPRESENT,REPRESENT,L0|L2,PROBABILIZE,unexplained structure,high,A,STEP,,b10_copley,Values of reversions and survivorships — actuarial mathematics.
copley,1791,Rennell,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,Rate of travelling performed by camels.
